source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgzYrNEnV_1aHl6eZ0Z4AaABAg,T7w0Scr1bG8,2024-06-29T16:20:36Z,2026-09-22T13:54:37Z,0d1ab1765926,Nice thalaiva thirsha anniyar namma katchi tyalaivi,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzYrNEnV_1aHl6eZ0Z4AaABAg,Vijay Trisha
youtube,comment,UgwTF0zpQmW9k64PYbl4AaABAg,T7w0Scr1bG8,2024-06-30T03:41:17Z,2026-09-22T13:54:37Z,c78a697f4a60,Edhuthaan unga vijay real look  make up ellama.... Rasinga da😂😂😂😂,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwTF0zpQmW9k64PYbl4AaABAg,Vijay Trisha
youtube,comment,UgyR2UTdBm1LCsm18fB4AaABAg,T7w0Scr1bG8,2024-06-30T06:01:48Z,2026-09-22T13:54:37Z,855bddd42c43,Yarun indha pchakaran😂,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyR2UTdBm1LCsm18fB4AaABAg,Vijay Trisha
youtube,comment,UgwHYXe2UgMouwB4trV4AaABAg,6sC9bDmrO1M,2024-06-30T08:51:16Z,2026-09-22T04:34:39Z,60560acefa0f,Vijay Trisha enku pudikum,2,0,0,https://youtube.com/watch?v=6sC9bDmrO1M&lc=UgwHYXe2UgMouwB4trV4AaABAg,விஜய் திரிஷா
youtube,comment,UgwEg5OzV2HcMO2cGYh4AaABAg,T7w0Scr1bG8,2024-06-30T19:44:26Z,2026-09-22T13:54:37Z,1837f9502b03,Pala varusam pattini kidantha paradhisi Mari irukkan ... Yar ivan,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwEg5OzV2HcMO2cGYh4AaABAg,Vijay Trisha
youtube,comment,UgyeRe2NrgatqggKH-J4AaABAg,T7w0Scr1bG8,2024-06-30T22:06:08Z,2026-09-22T13:54:37Z,c31390a0bbbf,Enada manda ithu 🤣,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyeRe2NrgatqggKH-J4AaABAg,Vijay Trisha
youtube,comment,UgxQ6ht5_HaonpJD0HJ4AaABAg,KG-eX3o03ME,2024-07-01T05:14:05Z,2026-09-22T04:32:41Z,6813cf131b91,The love story from 90s ❤,1,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxQ6ht5_HaonpJD0HJ4AaABAg,Vijay Trisha
youtube,comment,UgywLI0Onu_8ogwcytZ4AaABAg,KG-eX3o03ME,2024-07-01T07:47:43Z,2026-09-22T04:32:41Z,929417199aa1,They have spark😅,4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgywLI0Onu_8ogwcytZ4AaABAg,Vijay Trisha
youtube,comment,UgxbTqmzscIiCiOLk7h4AaABAg,T7w0Scr1bG8,2024-07-01T14:20:33Z,2026-09-22T13:54:37Z,ab08c062e042,Thalapathi edhu senjalum cutenu sollittu varuvanungale. 😂,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxbTqmzscIiCiOLk7h4AaABAg,Vijay Trisha
youtube,comment,UgxTvYB8_02uQiJkTUB4AaABAg,T7w0Scr1bG8,2024-07-02T12:36:08Z,2026-09-22T13:54:37Z,fd8c7155ace1,I don't like trisha...,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxTvYB8_02uQiJkTUB4AaABAg,Vijay Trisha
youtube,comment,UgxV4r4KNdmOzfBm5tl4AaABAg,T7w0Scr1bG8,2024-07-02T15:16:57Z,2026-09-22T13:54:37Z,eb441a0bcd74,He looks very lonely and sad,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxV4r4KNdmOzfBm5tl4AaABAg,Vijay Trisha
youtube,comment,Ugxbl8uNIiMTmruBRIZ4AaABAg,DUdl8kGBXkE,2024-07-03T01:50:57Z,2026-09-22T04:32:49Z,f8aa4c347c43,Vijay is a naaptol Rajni .There was definitely a time for him but now😮,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugxbl8uNIiMTmruBRIZ4AaABAg,Vijay Trisha
youtube,comment,UgyxLqmgGJDHora2_SZ4AaABAg,T7w0Scr1bG8,2024-07-03T02:49:05Z,2026-09-22T13:54:37Z,2a4591a1214d,Nee ennada paithyamaayittiyada?,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyxLqmgGJDHora2_SZ4AaABAg,Vijay Trisha
youtube,comment,UgyqayrppcMRXYb9o1Z4AaABAg,T7w0Scr1bG8,2024-07-03T19:28:08Z,2026-09-22T13:54:37Z,6732b83da88c,Na trisha va rhombha nerama search panni kandupudichen... Bcoz. Kid filled my eyes,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyqayrppcMRXYb9o1Z4AaABAg,Vijay Trisha
youtube,comment,Ugz0bQMNaNAT-9mSkc94AaABAg,KG-eX3o03ME,2024-07-04T11:27:07Z,2026-09-22T04:32:41Z,51837c6639c8,"Vi jaysocute❤❤❤❤❤❤❤❤🎉,",1,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugz0bQMNaNAT-9mSkc94AaABAg,Vijay Trisha
youtube,comment,UgwpmO7_l0_z_o4pbex4AaABAg,DUdl8kGBXkE,2024-07-04T15:51:56Z,2026-09-22T04:32:49Z,f1a10dc5481f,எம்ஜிஆரையும் எதிர்ப்பவன் தான் நான் கூத்தாடிகள் அரசியலுக்கு சரிப்படாது.,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwpmO7_l0_z_o4pbex4AaABAg,Vijay Trisha
youtube,comment,Ugw9A5Y3EQ9CziZJJCd4AaABAg,T7w0Scr1bG8,2024-07-04T18:37:47Z,2026-09-22T13:54:37Z,8b638587ab16,Why Trisha? This fellow has spoiled his name too much.,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugw9A5Y3EQ9CziZJJCd4AaABAg,Vijay Trisha
youtube,comment,UgzIGT5dSLpU_M0Lszl4AaABAg,T7w0Scr1bG8,2024-07-05T01:18:48Z,2026-09-22T13:54:37Z,d7580c22bd0c,Epdi yea post pottu Vijay Anna family ya keduthidunga kevalama erukku,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzIGT5dSLpU_M0Lszl4AaABAg,Vijay Trisha
youtube,comment,Ugwok2H4MQP-TgzZoCp4AaABAg,T7w0Scr1bG8,2024-07-05T01:20:27Z,2026-09-22T13:54:37Z,d7580c22bd0c,Thrisha va petrol uuthi than savadikanum,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugwok2H4MQP-TgzZoCp4AaABAg,Vijay Trisha
youtube,comment,UgxxT--UMqowgCVRBvR4AaABAg,DUdl8kGBXkE,2024-07-05T07:55:57Z,2026-09-22T04:32:49Z,efd2abc7e4f6,Daddy & daughter 🤗,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxxT--UMqowgCVRBvR4AaABAg,Vijay Trisha
youtube,comment,UgzNg4F9Q14TtKtp62Z4AaABAg,T7w0Scr1bG8,2024-07-05T17:05:22Z,2026-09-22T13:54:37Z,e801bbc71237,Vijy.soo.cute❤❤,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzNg4F9Q14TtKtp62Z4AaABAg,Vijay Trisha
youtube,comment,UgxaN_DtIUevHkI3i4p4AaABAg,DUdl8kGBXkE,2024-07-06T09:43:41Z,2026-09-22T04:32:49Z,747b75f38ec7,Trisha needs some treatment.. For her mentality..,1,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxaN_DtIUevHkI3i4p4AaABAg,Vijay Trisha
youtube,comment,Ugxb9PpfUrU17uZOByx4AaABAg,T7w0Scr1bG8,2024-07-06T11:26:17Z,2026-09-22T13:54:37Z,7a3cded5977e,pichaikaran ethai  Vida  azhaga  eruppan,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugxb9PpfUrU17uZOByx4AaABAg,Vijay Trisha
youtube,comment,UgzG6tCEkZq623FBmCh4AaABAg,KG-eX3o03ME,2024-07-06T16:29:07Z,2026-09-22T04:32:41Z,8fb4e6d90abd,If have anu truth in this gosip definitely will affect vijay' s political carrier....not in tamilnadu we kerala people also following vijay' s journey and watching his all decisions and making part.... Definitely trisha is tuning vijay.... Vijay be a model to society.... Appa amma sangeetha ur children.... That is vijay.... Ipo vittu kodutha ennikume unkalude familyku unkale kadakamattaru... Its a trap,5,1,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzG6tCEkZq623FBmCh4AaABAg,Vijay Trisha
youtube,comment,UgwybB0lQBFwwoD3Z-Z4AaABAg,DUdl8kGBXkE,2024-07-07T04:38:20Z,2026-09-22T04:32:49Z,d4f3d608c622,Miss u old vijay🥲,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwybB0lQBFwwoD3Z-Z4AaABAg,Vijay Trisha
youtube,comment,Ugx7ekttJfVdRIQbVpZ4AaABAg,DUdl8kGBXkE,2024-07-07T11:28:51Z,2026-09-22T04:32:49Z,56384090f460,Vikram simbu mari vijay not brave enough. if u know what i mean😂,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugx7ekttJfVdRIQbVpZ4AaABAg,Vijay Trisha
youtube,comment,Ugy_v2uuIQFT7Z_lXGd4AaABAg,DUdl8kGBXkE,2024-07-07T20:32:02Z,2026-09-22T04:32:49Z,dd2423d9de50,Trisha before nose surgery,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugy_v2uuIQFT7Z_lXGd4AaABAg,Vijay Trisha
youtube,comment,UgzmffiNcs2KFc32RmV4AaABAg,T7w0Scr1bG8,2024-07-08T02:51:20Z,2026-09-22T13:54:37Z,fefcfb50b21d,Waste fellow,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzmffiNcs2KFc32RmV4AaABAg,Vijay Trisha
youtube,comment,UgxRcyTGzrK4duMow0V4AaABAg,T7w0Scr1bG8,2024-07-08T10:31:56Z,2026-09-22T13:54:37Z,6cce37cdfde8,Vijay Trisha semma real life Jodi...seekaram kalyanam Panni pulle kuttinu pettutu poongal aprom arasiyal paatukirelam thalapathy,9,2,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxRcyTGzrK4duMow0V4AaABAg,Vijay Trisha
youtube,comment,UgwarAoIO9kBeoRWtsN4AaABAg,T7w0Scr1bG8,2024-07-09T05:45:30Z,2026-09-22T13:54:37Z,23c73ffb4ced,Vijay nic wig 😂😂😂😂,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwarAoIO9kBeoRWtsN4AaABAg,Vijay Trisha
youtube,comment,Ugxlu_qwEjMUCqAow_54AaABAg,T7w0Scr1bG8,2024-07-09T08:30:00Z,2026-09-22T13:54:37Z,85053167da06,Hair style la maathunga vijay ungalukku nalla ella😊,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugxlu_qwEjMUCqAow_54AaABAg,Vijay Trisha
youtube,comment,UgxCwUPDE4CHdyhZIyx4AaABAg,T7w0Scr1bG8,2024-07-09T17:56:38Z,2026-09-22T13:54:37Z,d852b3fdcfb5,Amma....payeee,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxCwUPDE4CHdyhZIyx4AaABAg,Vijay Trisha
youtube,comment,UgwktbCv8UQR6hQlSGN4AaABAg,KG-eX3o03ME,2024-07-09T19:37:40Z,2026-09-22T04:32:41Z,dc54800ecef2,தளபதியை பற்றிய பெய்யான தகவல்களை அனுப்பாதீங்க,3,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwktbCv8UQR6hQlSGN4AaABAg,Vijay Trisha
youtube,comment,UgzjP33fH3V0-dTugIZ4AaABAg,T7w0Scr1bG8,2024-07-10T17:00:33Z,2026-09-22T13:54:37Z,4227e3d242b8,திரிஷா இனிமே நீ விஜய் கூட சேர்ந்த உன்ன கொன்னுடுவேன்... போடி,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzjP33fH3V0-dTugIZ4AaABAg,Vijay Trisha
youtube,comment,UgyjzDkPMSoTCrRypjt4AaABAg,DUdl8kGBXkE,2024-07-11T15:59:00Z,2026-09-22T04:32:49Z,60477d5271ed,வேர்ல்ட் பெஸ்ட் பேர்,2,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyjzDkPMSoTCrRypjt4AaABAg,Vijay Trisha
youtube,comment,UgzuztXq_xzuFp5IX714AaABAg,T7w0Scr1bG8,2024-07-11T17:35:44Z,2026-09-22T13:54:37Z,183df31b65d1,Antha reaction antha papava pathu,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzuztXq_xzuFp5IX714AaABAg,Vijay Trisha
youtube,comment,UgwQb264wQNvQrdnmih4AaABAg,DUdl8kGBXkE,2024-07-11T20:25:11Z,2026-09-22T04:32:49Z,f1994e95d2fb,Appo puriyala ippo puriyudhu 😅,5,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwQb264wQNvQrdnmih4AaABAg,Vijay Trisha
youtube,comment,UgwBzlz1_waSQNfyNpF4AaABAg,KG-eX3o03ME,2024-07-11T20:48:52Z,2026-09-22T04:32:41Z,b7154f6f4a1e,Don't touch other lady bcz this is damage your image,5,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwBzlz1_waSQNfyNpF4AaABAg,Vijay Trisha
youtube,comment,UgzAK90pT3cNelLiYix4AaABAg,KG-eX3o03ME,2024-07-11T20:49:21Z,2026-09-22T04:32:41Z,b7154f6f4a1e,Don't touch other lady bcz this is damage your image,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzAK90pT3cNelLiYix4AaABAg,Vijay Trisha
youtube,comment,UgzMF3WFLUhjb4jG5QF4AaABAg,KG-eX3o03ME,2024-07-11T20:49:27Z,2026-09-22T04:32:41Z,b7154f6f4a1e,Don't touch other lady bcz this is damage your image,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzMF3WFLUhjb4jG5QF4AaABAg,Vijay Trisha
youtube,comment,UgztavEjgCaaBpJ6spR4AaABAg,T7w0Scr1bG8,2024-07-12T04:07:17Z,2026-09-22T13:54:37Z,32ca0bece555,During Leo shoot,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgztavEjgCaaBpJ6spR4AaABAg,Vijay Trisha
youtube,comment,Ugyabo5Pt4_rE54ji6N4AaABAg,T7w0Scr1bG8,2024-07-12T15:03:33Z,2026-09-22T13:54:37Z,1c128e16c18c,Thabi Vijay enda hair style namaste jaihind,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugyabo5Pt4_rE54ji6N4AaABAg,Vijay Trisha
youtube,comment,Ugw9ZYRDNya7CRQWpnJ4AaABAg,T7w0Scr1bG8,2024-07-13T00:15:53Z,2026-09-22T13:54:37Z,e5d746ea94a6,Sirr pleeeeaaaase helpful to death now me 😅😅🎉🎉..,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugw9ZYRDNya7CRQWpnJ4AaABAg,Vijay Trisha
youtube,comment,UgyryNUrGocWkH14FQp4AaABAg,KG-eX3o03ME,2024-07-13T12:18:58Z,2026-09-22T04:32:41Z,0b6c99a31a37,When did they want married 😊❤,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgyryNUrGocWkH14FQp4AaABAg,Vijay Trisha
youtube,comment,Ugw786iAzyznrrR6zsx4AaABAg,T7w0Scr1bG8,2024-07-13T14:37:53Z,2026-09-22T13:54:37Z,ed978ee92343,நல்லா எதார்த்தமா சிங்கம் மாதிரி நடந்து வாயா செத்த கோழி மாதிரி வந்தா எப்படி கட்சி நடத்துவது,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugw786iAzyznrrR6zsx4AaABAg,Vijay Trisha
youtube,comment,UgxMXlKZ6h43pXAu7VZ4AaABAg,DUdl8kGBXkE,2024-07-13T15:16:02Z,2026-09-22T04:32:49Z,cc4a4304f89f,"Introvert Vijay 
..",1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxMXlKZ6h43pXAu7VZ4AaABAg,Vijay Trisha
youtube,comment,UgysjRWBU0Dpi9U1uNd4AaABAg,DUdl8kGBXkE,2024-07-14T02:15:55Z,2026-09-22T04:32:49Z,957c4470f9bd,Trisha. Karuppee,0,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgysjRWBU0Dpi9U1uNd4AaABAg,Vijay Trisha
youtube,comment,UgwLvwS-k6ZOV9t4noh4AaABAg,DUdl8kGBXkE,2024-07-14T02:19:43Z,2026-09-22T04:32:49Z,957c4470f9bd,Trisha with  light make up. Summary.  Neril parthasl. Karupu.   Kudippaval.  Yellar. Life I am  kedippaval.  Such persons will not. Be given chance again and again,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwLvwS-k6ZOV9t4noh4AaABAg,Vijay Trisha
youtube,comment,UgxmSmpY34JZEdUVF3J4AaABAg,KG-eX3o03ME,2024-07-14T06:15:01Z,2026-09-22T04:32:41Z,8786f12bebe7,Cute pair ❤❤❤❤❤,3,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxmSmpY34JZEdUVF3J4AaABAg,Vijay Trisha
youtube,comment,UgwHOlagkHp7S6-a2hZ4AaABAg,T7w0Scr1bG8,2024-07-14T07:59:17Z,2026-09-22T13:54:37Z,834fe9e842db,when is Vijay Trisha marage🙈🙊😝,4,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwHOlagkHp7S6-a2hZ4AaABAg,Vijay Trisha
youtube,comment,Ugy115QO61YADZlaJlp4AaABAg,T7w0Scr1bG8,2024-07-14T20:02:28Z,2026-09-22T13:54:37Z,2c05b4c3276a,Avan hands ku enna da aachu,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugy115QO61YADZlaJlp4AaABAg,Vijay Trisha
youtube,comment,Ugznrh1ij8niorLyqIN4AaABAg,T7w0Scr1bG8,2024-07-16T17:55:45Z,2026-09-22T13:54:37Z,c10e3ee055f4,Very nice movie Vijay sir ❤❤❤❤❤,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugznrh1ij8niorLyqIN4AaABAg,Vijay Trisha
youtube,comment,Ugz8TEBANI6U9POZPc14AaABAg,T7w0Scr1bG8,2024-07-17T00:44:42Z,2026-09-22T13:54:37Z,09a002da5509,யார் இந்த பிச்சைக்காரன்?,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugz8TEBANI6U9POZPc14AaABAg,Vijay Trisha
youtube,comment,UgyBxBlJInoVzO8HTNN4AaABAg,T7w0Scr1bG8,2024-07-17T06:16:27Z,2026-09-22T13:54:37Z,aacb702dcd77,இவன் ஒரு உதவாக்கரை.,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyBxBlJInoVzO8HTNN4AaABAg,Vijay Trisha
youtube,comment,UgzKJfnexBNrc21L3jZ4AaABAg,DUdl8kGBXkE,2024-07-17T10:23:43Z,2026-09-22T04:32:49Z,52f4830018f3,She acted in telugu many years but she can't pronounce a telugu word properly😢,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzKJfnexBNrc21L3jZ4AaABAg,Vijay Trisha
youtube,comment,Ugw_WgEj3HLE9aBu30R4AaABAg,T7w0Scr1bG8,2024-07-17T11:57:27Z,2026-09-22T13:54:37Z,73d6bf9a123d,"Sangeetha is so stupid ...allowing Trisha to take advantage of Vijay . She dont know how to take care of her husband.allowing another woman to get close to vijay.  Anyway ., Vijay also to be blamed. Why sit with trisha? If Vijay behaves like this , he can say bye bye to his political career. Do anyone want to vote for a man who has no moral value ? Wife and children far away, he is gallivanting with unmarried woman ! I feel very sad... I am a fan of Vj since watching Rasigan .... . Its very disrespectful of him to behave in such a way",0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugw_WgEj3HLE9aBu30R4AaABAg,Vijay Trisha
youtube,comment,Ugw99N5osNaIgUCZv_d4AaABAg,KG-eX3o03ME,2024-07-17T19:36:26Z,2026-09-22T04:32:41Z,55d65c9963c7,"Don't missunderstand they are that  , we can't say wrong .,❤❤❤u both",4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugw99N5osNaIgUCZv_d4AaABAg,Vijay Trisha
youtube,comment,UgxlU34VWb3tzoG9zOR4AaABAg,KG-eX3o03ME,2024-07-18T08:31:02Z,2026-09-22T04:32:41Z,f92d8e84a29b,Beautiful entry lovely pair ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,83,3,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxlU34VWb3tzoG9zOR4AaABAg,Vijay Trisha
youtube,comment,UgxtPvOVvvxaWRNxAud4AaABAg,T7w0Scr1bG8,2024-07-18T17:12:20Z,2026-09-22T13:54:37Z,a4a70143ddc5,Wig puthusu pola 😂😂😂,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxtPvOVvvxaWRNxAud4AaABAg,Vijay Trisha
youtube,comment,UgzCx7Ni4wNLCXAh2O54AaABAg,KG-eX3o03ME,2024-07-19T12:09:38Z,2026-09-22T04:32:41Z,dda4af672e39,Love you both😘😘😘❤️❤️,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzCx7Ni4wNLCXAh2O54AaABAg,Vijay Trisha
youtube,comment,Ugy7KD2pA7ofHfcznx14AaABAg,T7w0Scr1bG8,2024-07-20T08:04:02Z,2026-09-22T13:54:37Z,397d236f6e78,"பணம், பேர், புகழ் கூடும் போது அவங்க தோற்றம் இப்படிதான் ரியாலிட்டி யா இருக்கும் மா😢",9,1,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugy7KD2pA7ofHfcznx14AaABAg,Vijay Trisha
youtube,comment,Ugyhj3f7C0rFTLOpxjd4AaABAg,KG-eX3o03ME,2024-07-20T12:02:42Z,2026-09-22T04:32:41Z,3bc46d8d1583,I love you dance ❤,2,1,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugyhj3f7C0rFTLOpxjd4AaABAg,Vijay Trisha
youtube,comment,UgyXBuiJSyYQea-3YSN4AaABAg,DUdl8kGBXkE,2024-07-20T17:03:27Z,2026-09-22T04:32:49Z,cf3597c9ed86,Thalapathy vijay ❤️❤️❤️❤️❤️,1,2,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyXBuiJSyYQea-3YSN4AaABAg,Vijay Trisha
youtube,comment,UgzbB39fR6tLoI2UmNR4AaABAg,DUdl8kGBXkE,2024-07-20T17:03:33Z,2026-09-22T04:32:49Z,cf3597c9ed86,Trishaa ❤️❤️❤️❤️❤️,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzbB39fR6tLoI2UmNR4AaABAg,Vijay Trisha
youtube,comment,UgxaxSUauKs0OztVVXB4AaABAg,T7w0Scr1bG8,2024-07-21T06:05:11Z,2026-09-22T13:54:37Z,1cde54828b04,Sangeetha mam ku big heart,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxaxSUauKs0OztVVXB4AaABAg,Vijay Trisha
youtube,comment,Ugwf9U0RG6Nlx1ExY4J4AaABAg,DUdl8kGBXkE,2024-07-21T08:41:56Z,2026-09-22T04:32:49Z,81369e2a23e4,Vijay eppo eppi smiling face ella,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugwf9U0RG6Nlx1ExY4J4AaABAg,Vijay Trisha
youtube,comment,UgyR5TxEExBjO9Rb6pR4AaABAg,T7w0Scr1bG8,2024-07-21T17:25:03Z,2026-09-22T13:54:37Z,3f2c7a039ab0,Pichaikaram dress um mandaiyum,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyR5TxEExBjO9Rb6pR4AaABAg,Vijay Trisha
youtube,comment,UgyS2ulaLkfj-_B8GKt4AaABAg,T7w0Scr1bG8,2024-07-23T00:49:40Z,2026-09-22T13:54:37Z,7065f70c71fe,Kiruku payal,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyS2ulaLkfj-_B8GKt4AaABAg,Vijay Trisha
youtube,comment,UgydXno0Kw4JNiMwmC54AaABAg,T7w0Scr1bG8,2024-07-23T05:49:56Z,2026-09-22T13:54:37Z,ee142e95197b,3 chair athula oru chairla bag  akkam pakkam yarum illa,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgydXno0Kw4JNiMwmC54AaABAg,Vijay Trisha
youtube,comment,UgxLsJ5QEaAmqK0Q-HN4AaABAg,T7w0Scr1bG8,2024-07-25T04:48:02Z,2026-09-22T13:54:37Z,ee52ee52a998,Husband wife both of theirs,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxLsJ5QEaAmqK0Q-HN4AaABAg,Vijay Trisha
youtube,comment,UgxVBhemUlX9D0SYWVB4AaABAg,T7w0Scr1bG8,2024-07-26T15:26:56Z,2026-09-22T13:54:37Z,93fde4ba248b,Dei ur hair so horrible dirty look,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxVBhemUlX9D0SYWVB4AaABAg,Vijay Trisha
youtube,comment,UgzAl-QmTBelQLOOKN14AaABAg,T7w0Scr1bG8,2024-07-27T02:48:09Z,2026-09-22T13:54:37Z,3d680ca23107,பொண்ணுங்கனா அலையிறானுங்க,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzAl-QmTBelQLOOKN14AaABAg,Vijay Trisha
youtube,comment,UgyyjcPyzcWPq7cudZp4AaABAg,KG-eX3o03ME,2024-07-28T12:04:53Z,2026-09-22T04:32:41Z,6f7412e5c2b8,"Ippo enna, avaru avaru wifea divorce pannittu ivangala kalayaanam pannanum adhukkudhaanae idhellaam. Pongadaa pokkaththavaingalaa.",0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgyyjcPyzcWPq7cudZp4AaABAg,Vijay Trisha
youtube,comment,Ugzv4cx7hGnTJ23iqzp4AaABAg,KG-eX3o03ME,2024-07-31T07:17:26Z,2026-09-22T04:32:41Z,f7a87ec72860,❤❤❤💞💞💞💞💕💞💞💞💘💘💘🙏,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugzv4cx7hGnTJ23iqzp4AaABAg,Vijay Trisha
youtube,comment,UgxsdLghgI91X5pUcsx4AaABAg,T7w0Scr1bG8,2024-08-01T08:52:12Z,2026-09-22T13:54:37Z,9471814be047,❤❤❤❤❤ Vijay bhaiya,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxsdLghgI91X5pUcsx4AaABAg,Vijay Trisha
youtube,comment,UgwU-fBbwrMQ0cgElKF4AaABAg,T7w0Scr1bG8,2024-08-02T08:41:39Z,2026-09-22T13:54:37Z,e082914d73cf,Super hair cut sema and i have been shocked,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgwU-fBbwrMQ0cgElKF4AaABAg,Vijay Trisha
youtube,comment,Ugxajz6DXd7gyYeD3QR4AaABAg,KG-eX3o03ME,2024-08-03T12:31:34Z,2026-09-22T04:32:41Z,42c138fb216b,New look thalalpathy https://youtube.com/shorts/djE2x0f2AVY?si=wxwGPuaSaxDVDU7Y,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugxajz6DXd7gyYeD3QR4AaABAg,Vijay Trisha
